"","id","first","last","hand","DOB","country","year","month","day"
"45",100045,"John","Paish","L",1940-03-23,"GBR",1940,3,23
"46",100046,"Larry","Nagler","R",1940-07-01,"USA",1940,7,1
"47",100047,"Bob","Carmichael","R",1940-07-04,"AUS",1940,7,4
"48",100048,"Earl Butch","Buchholz","R",1940-09-16,"USA",1940,9,16
"49",100049,"Jim","Mcmanus","L",1940-09-16,"USA",1940,9,16
"50",100050,"Martin","Mulligan","R",1940-10-18,"AUS",1940,10,18
"51",100051,"Premjit","Lall","R",1940-10-20,"IND",1940,10,20
"52",100052,"Keishiro","Yanagi","R",1941-02-24,"JPN",1941,2,24
"53",100053,"Colin","Stubs","R",1941-02-27,"AUS",1941,2,27
"54",100054,"Jose","Mandarino","R",1941-03-26,"BRA",1941,3,26
"55",100055,"Cliff","Drysdale","R",1941-05-26,"RSA",1941,5,26
"56",100056,"Harald","Elschenbroich","R",1941-06-19,"GER",1941,6,19
"57",100057,"Pierre","Barthes","R",1941-09-13,"FRA",1941,9,13
"58",100058,"Roger","Taylor","L",1941-10-14,"GBR",1941,10,14
"59",100059,"Isao","Watanabe","R",1941-11-23,"JPN",1941,11,23
"60",100060,"Marty","Riessen","R",1941-12-04,"USA",1941,12,4
"61",100061,"Tom","Edlefsen","R",1941-12-12,"USA",1941,12,12
"62",100062,"Francois","Jauffret","R",1942-02-09,"FRA",1942,2,9
"63",100063,"William","Higgins","R",1942-04-02,"USA",1942,4,2
"64",100064,"Juan","Gisbert","R",1942-04-05,"ESP",1942,4,5
"65",100065,"Terry","Ryan","R",1942-04-27,"RSA",1942,4,27
"66",100066,"Frank","Froehling","R",1942-05-19,"USA",1942,5,19
"67",100067,"Frew","Mcmillan","R",1942-05-20,"RSA",1942,5,20
"68",100068,"Herb","Fitzgibbon","R",1942-07-14,"USA",1942,7,14
"69",100069,"Dennis","Ralston","R",1942-07-27,"USA",1942,7,27
"70",100070,"Jan","Kukal","R",1942-09-13,"CZE",1942,9,13
"71",100071,"Jean Claude","Barclay","R",1942-12-30,"FRA",1942,12,30
"72",100072,"Bailey","Brown","R",1943-06-15,"USA",1943,6,15
"73",100073,"Mark","Cox","L",1943-07-05,"GBR",1943,7,5
"74",100074,"Arthur","Ashe","R",1943-07-10,"USA",1943,7,10
"75",100075,"Owen","Davidson","L",1943-10-04,"AUS",1943,10,4
"76",100076,"Milan","Holecek","R",1943-10-23,"CZE",1943,10,23
"77",100077,"Daniel","Contet","R",1943-11-03,"FRA",1943,11,3
"78",100078,"Clark","Graebner","R",1943-11-04,"USA",1943,11,4
"79",100079,"Bill","Bowrey","R",1943-12-25,"AUS",1943,12,25
"80",100080,"Szabolcz","Baranyi","R",1944-01-31,"HUN",1944,1,31
"81",100081,"Charlie","Pasarell","R",1944-02-12,"USA",1944,2,12
"82",100082,"Roger","Dowdeswell","R",1944-02-16,"ZIM",1944,2,16
"83",100083,"Nicola","Spear","R",1944-02-22,"SRB",1944,2,22
"84",100084,"Tom","Okker","R",1944-02-22,"NED",1944,2,22
"85",100085,"Hans Jaochim","Plotz","R",1944-02-26,"GER",1944,2,26
"86",100086,"Frantisek","Pala","L",1944-03-28,"CZE",1944,3,28
"87",100087,"John","Newcombe","R",1944-05-23,"AUS",1944,5,23
"88",100088,"Patricio","Cornejo","R",1944-06-06,"CHI",1944,6,6
"89",100089,"Patrice","Beust","R",1944-09-03,"FRA",1944,9,3
"90",100090,"Dick","Crealy","R",1944-09-18,"AUS",1944,9,18
"91",100091,"Colin","Dibley","R",1944-09-19,"AUS",1944,9,19
"92",100092,"Alex","Metreveli","R",1944-11-02,"RUS",1944,11,2
"93",100093,"William","Brown","R",1945-01-14,"USA",1945,1,14
"94",100094,"Jim","Osborne","R",1945-02-01,"USA",1945,2,1
"95",100095,"Tony","Bardsley","R",1945-02-09,"CAN",1945,2,9
"96",100096,"Peter","Burwash","R",1945-02-10,"CAN",1945,2,10
"97",100097,"Nicholas","Kalogeropoulos","R",1945-02-18,"GRE",1945,2,18
"98",100098,"Ove Nils","Bengtson","R",1945-04-05,"SWE",1945,4,5
"99",100099,"Thomaz","Koch","L",1945-05-11,"BRA",1945,5,11
"100",100100,"Tony","Roche","L",1945-05-17,"AUS",1945,5,17
"101",100101,"Mike","Belkin","R",1945-06-29,"CAN",1945,6,29
"102",100102,"Joaquin Loyo","Mayo","R",1945-08-16,"MEX",1945,8,16
"103",100103,"Peter","Curtis","R",1945-08-29,"GBR",1945,8,29
"104",100104,"D Richard","Russell","R",1945-09-08,"JAM",1945,9,8
"105",100105,"Allan","Stone","R",1945-10-14,"AUS",1945,10,14
"106",100106,"Graham","Stilwell","R",1945-11-15,"GBR",1945,11,15
"107",100107,"Robert","Rheinberger","R",1945-11-18,"AUS",1945,11,18
"108",100108,"Chris","Bovett","R",1945-12-25,"GBR",1945,12,25
"109",100109,"Jun","Kuki","R",1945-12-28,"JPN",1945,12,28
"110",100110,"Terry","Addison","R",1946-01-11,"AUS",1946,1,11
"111",100111,"Ray","Keldie","R",1946-01-17,"AUS",1946,1,17
"112",100112,"John","Clifton","R",1946-02-19,"GBR",1946,2,19
"113",100113,"Jan","Kodes","R",1946-03-01,"CZE",1946,3,1
"114",100114,"Ray","Ruffels","R",1946-03-23,"AUS",1946,3,23
"115",100115,"Jaime","Fillol","R",1946-06-03,"CHI",1946,6,3
"116",100116,"Sherwood","Stewart","R",1946-06-06,"USA",1946,6,6
"117",100117,"Butch","Seewagen","R",1946-06-13,"USA",1946,6,13
"118",100118,"Ivan","Molina","L",1946-06-16,"COL",1946,6,16
"119",100119,"Ilie","Nastase","R",1946-07-19,"ROU",1946,7,19
"120",100120,"Robert","Maud","R",1946-08-12,"RSA",1946,8,12
"121",100121,"Raymond","Moore","R",1946-08-24,"RSA",1946,8,24
"122",100122,"Julian","Ganzabal","R",1946-08-25,"ARG",1946,8,25
"123",100123,"Patrick","Hombergen","R",1946-09-08,"BEL",1946,9,8
"124",100124,"Steve","Turner","R",1946-10-17,"USA",1946,10,17
"125",100125,"John","Cooper","R",1946-11-04,"AUS",1946,11,4
"126",100126,"Stan","Smith","R",1946-12-14,"USA",1946,12,14
"127",100127,"Tom","Gorman","R",1946-12-19,"USA",1946,12,19
"128",100128,"Cliff","Richey","R",1946-12-31,"USA",1946,12,31
"129",100129,"Jean Baptiste","Chanfreau","R",1947-01-17,"FRA",1947,1,17
"130",100130,"Vladimir","Zednik","R",1947-02-01,"CZE",1947,2,1
"131",100131,"Guillermo","Oropez","R",1947-02-07,"USA",1947,2,7
"132",100132,"Armistead","Neely","R",1947-03-19,"USA",1947,3,19
"133",100133,"Pat","Cramer","R",1947-03-21,"RSA",1947,3,21
"134",100134,"Roy","Barth","R",1947-03-30,"USA",1947,3,30
"135",100135,"Onny","Parun","R",1947-04-15,"NZL",1947,4,15
"136",100136,"Humphrey","Hose","R",1947-05-04,"VEN",1947,5,4
"137",100137,"Han Jurgen","Pohmann","R",1947-05-23,"GER",1947,5,23
"138",100138,"Dan","Bleckinger","R",1947-05-27,"USA",1947,5,27
"139",100139,"Gerald","Battrick","R",1947-05-27,"GBR",1947,5,27
"140",100140,"Steve","Faulk","R",1947-06-01,"USA",1947,6,1
"141",100141,"Zeljko","Franulovic","R",1947-06-13,"CRO",1947,6,13
"142",100142,"Peter","Szoke","R",1947-08-08,"HUN",1947,8,8
"143",100143,"Peter","Fishbach","R",1947-08-29,"USA",1947,8,29
"144",100144,"Robert","Lutz","R",1947-08-29,"USA",1947,8,29
"145",100145,"Dick","Dell","R",1947-09-29,"USA",1947,9,29
"146",100146,"Jun","Kamiwazumi","R",1947-10-01,"JPN",1947,10,1
"147",100147,"Marcello","Lara","R",1947-10-05,"MEX",1947,10,5
"148",100148,"Ismail","El Shafei","R",1947-11-15,"EGY",1947,11,15
"149",100149,"Toshiro","Sakai","R",1947-11-23,"JPN",1947,11,23
"150",100150,"Lito","Alvarez","R",1947-12-05,"ARG",1947,12,5
"151",100151,"Karl","Coombes","R",1947-12-17,"AUS",1947,12,17
"152",100152,"David","Lloyd","R",1948-01-03,"GBR",1948,1,3
"153",100153,"Patrice","Hagelauer","R",1948-01-05,"FRA",1948,1,5
"154",100154,"Peter","Kanderal","R",1948-01-16,"SUI",1948,1,16
"155",100155,"Ramiro","Benavides","R",1948-01-30,"BOL",1948,1,30
"156",100156,"Jasjit","Singh","R",1948-02-04,"IND",1948,2,4
"157",100157,"Stanley","Pasarell","R",1948-02-11,"USA",1948,2,11
"158",100158,"John","Bartlett","R",1948-03-17,"AUS",1948,3,17
"159",100159,"Vladimir","Korotkov","R",1948-04-23,"RUS",1948,4,23
"160",100160,"Georges","Goven","R",1948-04-26,"FRA",1948,4,26
"161",100161,"Jurgen","Fassbender","R",1948-05-28,"GER",1948,5,28
"162",100162,"Brian","Fairlie","R",1948-06-13,"NZL",1948,6,13
"163",100163,"Tom","Leonard","R",1948-07-15,"USA",1948,7,15
"164",100164,"Bill","Lofgren","R",1948-07-31,"USA",1948,7,31
"165",100165,"Steve","Siegel","R",1948-09-04,"USA",1948,9,4
"166",100166,"Gene Stuart","Malin","R",1948-10-01,"USA",1948,10,1
"167",100167,"Sever","Muresan","R",1948-10-23,"ROU",1948,10,23
"168",100168,"Kenneth","Mcmillan","R",1948-11-25,"USA",1948,11,25
"169",100169,"Ian","Fletcher","R",1948-12-01,"AUS",1948,12,1
"170",100170,"Bernard","Mignot","R",1948-12-03,"BEL",1948,12,3
"171",100171,"John","Yuill","R",1948-12-12,"RSA",1948,12,12
"172",100172,"Modesto Tito","Vazquez","R",1949-01-01,"ESP",1949,1,1
"173",100173,"Andrew","Pattison","R",1949-01-30,"USA",1949,1,30
"174",100174,"Manuel","Orantes","L",1949-02-06,"ESP",1949,2,6
"175",100175,"Zan","Guerry","R",1949-02-12,"USA",1949,2,12
"176",100176,"Hans","Kary","L",1949-02-23,"AUT",1949,2,23
"177",100177,"Pavel","Hutka","R",1949-02-28,"CZE",1949,2,28
"178",100178,"Bob","Giltinan","R",1949-04-07,"AUS",1949,4,7
"179",100179,"Karl","Meiler","R",1949-04-30,"GER",1949,4,30
"180",100180,"Bill","Lloyd","R",1949-05-07,"AUS",1949,5,7
"181",100181,"Larry","Turville","R",1949-06-04,"USA",1949,6,4
"182",100182,"Mike","Estep","R",1949-07-19,"USA",1949,7,19
"183",100183,"Jim","Ward","R",1949-07-28,"USA",1949,7,28
"184",100184,"Lars","Elvstrom","R",1949-08-18,"DEN",1949,8,18
"185",100185,"Patrick","Proisy","R",1949-09-10,"FRA",1949,9,10
"186",100186,"Jeff","Borowiak","R",1949-09-25,"USA",1949,9,25
"187",100187,"Luis Felipe","Tavares","R",1949-09-26,"BRA",1949,9,26
"188",100188,"John","Fort","R",1949-09-28,"USA",1949,9,28
"189",100189,"Dale","Power","R",1949-10-02,"CAN",1949,10,2
"190",100190,"Norman","Holmes","R",1949-10-05,"USA",1949,10,5
"191",100191,"Doug","Crawford","R",1949-10-15,"USA",1949,10,15
"192",100192,"Kent","Crawford","R",1949-10-15,"USA",1949,10,15
"193",100193,"Wanaro","Ngodrella","R",1949-10-19,"FRA",1949,10,19
"194",100194,"Larry","Parker","R",1949-10-23,"USA",1949,10,23
"195",100195,"Nicolas","Kelaidis","R",1949-10-29,"GRE",1949,10,29
"196",100196,"Haroon","Rahim","R",1949-11-12,"PAK",1949,11,12
"197",100197,"Alejandro","Pierola","R",1949-11-20,"CHI",1949,11,20
"198",100198,"Alvaro","Betancur","R",1950-01-03,"COL",1950,1,3
"199",100199,"Patrice","Dominguez","L",1950-01-12,"FRA",1950,1,12
"200",100200,"Antonio","Zugarelli","R",1950-01-17,"ITA",1950,1,17
"201",100201,"Syd","Ball","R",1950-01-24,"AUS",1950,1,24
"202",100202,"George","Amaya","L",1950-02-12,"USA",1950,2,12
"203",100203,"Phil","Dent","R",1950-02-14,"AUS",1950,2,14
"204",100204,"Pancho","Walthall","R",1950-02-16,"USA",1950,2,16
"205",100205,"Paul","Gerken","R",1950-03-15,"USA",1950,3,15
"206",100206,"Kenichi","Hirai","R",1950-03-19,"JPN",1950,3,19
"207",100207,"Noel","Phillips","R",1950-03-28,"AUS",1950,3,28
"208",100208,"Dick R","Bohrnstedt","R",1950-04-28,"USA",1950,4,28
"209",100209,"George","Taylor","R",1950-05-04,"USA",1950,5,4
"210",100210,"Steve","Docherty","R",1950-05-06,"AUS",1950,5,6
"211",100211,"Louk","Sanders","R",1950-05-09,"NED",1950,5,9
"212",100212,"Franklin","Robbins","R",1950-06-13,"USA",1950,6,13
"213",100213,"Fred","Hemmes","U",1950-06-14,"NED",1950,6,14
"214",100214,"Adriano","Panatta","R",1950-07-09,"ITA",1950,7,9
"215",100215,"Fred","Mcnair","R",1950-07-22,"USA",1950,7,22
"216",100216,"Charles","Owens","R",1950-07-31,"USA",1950,7,31
"217",100217,"Robert","Mckinley","R",1950-08-05,"USA",1950,8,5
"218",100218,"Butch","Palmer","R",1950-09-04,"USA",1950,9,4
"219",100219,"Geoff","Masters","R",1950-09-19,"AUS",1950,9,19
"220",100220,"Jiri","Hrebec","R",1950-09-19,"CZE",1950,9,19
"221",100221,"Carlos","Kirmayr","R",1950-09-23,"BRA",1950,9,23
"222",100222,"Mike","Powers","R",1950-09-24,"USA",1950,9,24
"223",100223,"Jeff","Simpson","R",1950-10-29,"NZL",1950,10,29
"224",100224,"Peter","Campbell","R",1950-11-10,"AUS",1950,11,10
"225",100225,"Peter","Doerner","R",1950-11-17,"AUS",1950,11,17
"226",100226,"Mike","Machette","R",1951-01-27,"USA",1951,1,27
"227",100227,"Alvin","Gardiner","R",1951-02-11,"AUS",1951,2,11
"228",100228,"Kjell","Johansson","R",1951-02-12,"SWE",1951,2,12
"229",100229,"Dick","Stockton","R",1951-02-18,"USA",1951,2,18
"230",100230,"Welry","Fritz","R",1951-02-19,"CAN",1951,2,19
"231",100231,"Erik","Van Dillen","R",1951-02-21,"USA",1951,2,21
"232",100232,"Eddie","Dibbs","R",1951-02-23,"USA",1951,2,23
"233",100233,"Ricardo","Cano","R",1951-02-26,"ARG",1951,2,26
"234",100234,"Allan","Mcdonald","R",1951-03-01,"AUS",1951,3,1
"235",100235,"Antonio","Munoz","R",1951-03-01,"ESP",1951,3,1
"236",100236,"John","James","R",1951-03-07,"AUS",1951,3,7
"237",100237,"Bill","Freer","R",1951-03-09,"RSA",1951,3,9
"238",100238,"Rick","Fisher","R",1951-03-29,"USA",1951,3,29
"239",100239,"Hans","Engert","R",1951-04-22,"GER",1951,4,22
"240",100240,"Joao","Soares","R",1951-04-25,"BRA",1951,4,25
"241",100241,"Joel","Bailey","R",1951-04-25,"USA",1951,4,25
"242",100242,"Mike","Collins","R",1951-05-01,"GBR",1951,5,1
"243",100243,"Steve","Krulevitz","R",1951-05-30,"USA",1951,5,30
"244",100244,"John","Alexander","R",1951-07-04,"AUS",1951,7,4
"245",100245,"Jeff","Austin","R",1951-07-05,"USA",1951,7,5
"246",100246,"Frank","Puncec","R",1951-07-09,"RSA",1951,7,9
"247",100247,"Rolf","Thung","L",1951-07-27,"NED",1951,7,27
"248",100248,"Max","Hurlimann","R",1951-07-30,"SUI",1951,7,30
"249",100249,"Paolo","Bertolucci","R",1951-08-03,"ITA",1951,8,3
"250",100250,"Woody","Blocher","R",1951-08-24,"USA",1951,8,24
"251",100251,"Grover Raz","Reid","R",1951-08-27,"USA",1951,8,27
"252",100252,"Tim","Gullikson","R",1951-09-08,"USA",1951,9,8
"253",100253,"Tom","Gullikson","L",1951-09-08,"USA",1951,9,8
"254",100254,"George","Glowa","R",1951-10-01,"USA",1951,10,1
"255",100255,"Roscoe","Tanner","L",1951-10-15,"USA",1951,10,15
"256",100256,"Luis","Baraldi","R",1951-10-21,"MEX",1951,10,21
"257",100257,"Ross","Case","R",1951-11-01,"AUS",1951,11,1
"258",100258,"Jorge","Andrew","R",1951-11-02,"VEN",1951,11,2
"259",100259,"Peter","Feigl","R",1951-11-30,"AUT",1951,11,30
"260",100260,"Gary","Groslimond","R",1952-01-03,"USA",1952,1,3
"261",100261,"Brian","Gottfried","R",1952-01-27,"USA",1952,1,27
"262",100262,"Rolf","Norberg","R",1952-01-31,"SWE",1952,1,31
"263",100263,"John","Andrews","R",1952-02-05,"USA",1952,2,5
"264",100264,"Lajos","Levai","R",1952-02-07,"YUG",1952,2,7
"265",100265,"Cliff","Letcher","R",1952-02-09,"AUS",1952,2,9
"266",100266,"John","Feaver","R",1952-02-16,"GBR",1952,2,16
"267",100267,"Rayno","Seegers","R",1952-02-29,"RSA",1952,2,29
"268",100268,"Denis","Naegelen","R",1952-03-14,"FRA",1952,3,14
"269",100269,"Joe","Garcia","R",1952-03-17,"USA",1952,3,17
"270",100270,"Anand","Amritraj","R",1952-03-20,"IND",1952,3,20
"271",100271,"Jean Francois","Caujolle","L",1952-03-31,"FRA",1952,3,31
"272",100272,"Sandy","Mayer","R",1952-04-05,"USA",1952,4,5
"273",100273,"Kim","Warwick","R",1952-04-08,"AUS",1952,4,8
"274",100274,"Eric","Deblicker","R",1952-04-17,"FRA",1952,4,17
"275",100275,"Hartmut","Kirchhubel","R",1952-04-23,"GER",1952,4,23
"276",100276,"Terry","Moor","L",1952-04-23,"USA",1952,4,23
"277",100277,"Jacques","Thamin","R",1952-05-23,"FRA",1952,5,23
"278",100278,"Frank","Gebert","R",1952-06-11,"GER",1952,6,11
"279",100279,"Mike","Cahill","R",1952-06-17,"USA",1952,6,17
"280",100280,"Wojtek","Fibak","R",1952-08-03,"POL",1952,8,3
"281",100281,"Sashi","Menon","R",1952-08-09,"IND",1952,8,9
"282",100282,"Guillermo","Vilas","L",1952-08-17,"ARG",1952,8,17
"283",100283,"Andre","Zietsmann","R",1952-08-19,"RSA",1952,8,19
"284",100284,"Jimmy","Connors","L",1952-09-02,"USA",1952,9,2
"285",100285,"Rod","Frawley","R",1952-09-08,"AUS",1952,9,8
"286",100286,"Harold","Solomon","R",1952-09-17,"USA",1952,9,17
"287",100287,"Robin","Drysdale","R",1952-09-18,"GBR",1952,9,18
"288",100288,"Tenny","Svensson","R",1952-09-21,"SWE",1952,9,21
"289",100289,"Byron","Bertram","R",1952-10-29,"RSA",1952,10,29
"290",100290,"Timothy","Noonan","R",1952-10-31,"USA",1952,10,31
"291",100291,"Ian","Harris","R",1952-11-16,"USA",1952,11,16
"292",100292,"Alvaro","Fillol","R",1952-12-04,"CHI",1952,12,4
"293",100293,"John","Marks","R",1952-12-09,"AUS",1952,12,9
"294",100294,"Rejean","Genois","R",1952-12-30,"CAN",1952,12,30
"295",100295,"Richard","Legendre","R",1953-01-19,"CAN",1953,1,19
"296",100296,"Chris","Gunning","R",1953-02-07,"NZL",1953,2,7
"297",100297,"Corrado","Barazzutti","R",1953-02-19,"ITA",1953,2,19
"298",100298,"George","Hardie","L",1953-02-19,"USA",1953,2,19
"299",100299,"James Chico","Hagey","R",1953-02-25,"USA",1953,2,25
"300",100300,"Jose","Higueras","R",1953-03-01,"ESP",1953,3,1
"301",100301,"Jim","Delaney","R",1953-03-12,"USA",1953,3,12
"302",100302,"Joaquim","Rasgado Jr","R",1953-03-24,"BRA",1953,3,24
"303",100303,"Henry","Bunis","R",1953-03-27,"USA",1953,3,27
"304",100304,"Robert","Kreiss","R",1953-04-30,"USA",1953,4,30
"305",100305,"Mark","Farrell","R",1953-05-06,"GBR",1953,5,6
"306",100306,"Michael","Wayman","R",1953-05-06,"GBR",1953,5,6
"307",100307,"Paul","Torre","R",1953-05-18,"FRA",1953,5,18
"308",100308,"Robert","Trogolo","R",1953-06-15,"RSA",1953,6,15
"309",100309,"Raul","Ramirez","R",1953-06-20,"MEX",1953,6,20
"310",100310,"Mike","Myburg","R",1953-06-23,"RSA",1953,6,23
"311",100311,"Ulises","Quezada","R",1953-07-14,"CHI",1953,7,14
"312",100312,"Chiraid","Mukherjea","R",1953-08-14,"IND",1953,8,14
"313",100313,"Keith","Richardson","R",1953-08-18,"USA",1953,8,18
"314",100314,"Bernard","Fritz","R",1953-10-05,"FRA",1953,10,5
"315",100315,"Hank","Pfister","R",1953-10-09,"USA",1953,10,9
"316",100316,"Scott","Carnahan","R",1953-10-24,"USA",1953,10,24
"317",100317,"Stephen","Warboys","R",1953-10-25,"GBR",1953,10,25
"318",100318,"Roger","Guedes","R",1953-11-03,"BRA",1953,11,3
"319",100319,"Rick","Fagel","R",1953-11-29,"USA",1953,11,29
"320",100320,"Mark","Meyers","R",1953-12-05,"USA",1953,12,5
"321",100321,"Vijay","Amritraj","R",1953-12-14,"IND",1953,12,14
"322",100322,"Emilio","Montano","R",1953-12-18,"MEX",1953,12,18
"323",100323,"Givaldo","Barbosa","R",1954-01-25,"BRA",1954,1,25
"324",100324,"John","Whitlinger","R",1954-02-04,"USA",1954,2,4
"325",100325,"Ulrich","Pinner","R",1954-02-07,"GER",1954,2,7
"326",100326,"Russell","Simpson","R",1954-02-22,"NZL",1954,2,22
"327",100327,"Willem","Prinsloo","R",1954-02-25,"RSA",1954,2,25
"328",100328,"Rand","Evett","R",1954-03-01,"USA",1954,3,1
"329",100329,"Otto","Panman","R",1954-03-25,"NED",1954,3,25
"330",100330,"David","Imonitie","R",1954-04-10,"NGR",1954,4,10
"331",100331,"Jean Louis","Haillet","R",1954-05-07,"FRA",1954,5,7
"332",100332,"Balazs","Taroczy","R",1954-05-09,"HUN",1954,5,9
"333",100333,"Shigeyuki","Nishio","R",1954-05-23,"JPN",1954,5,23
"334",100334,"Ernie","Ewert","R",1954-06-05,"AUS",1954,6,5
"335",100335,"David","Parker","R",1954-06-07,"USA",1954,6,7
"336",100336,"Guillermo","Aubone","L",1954-06-08,"ARG",1954,6,8
"337",100337,"Mark","Edmondson","R",1954-06-24,"AUS",1954,6,24
"338",100338,"Benjy","Robins","R",1954-06-30,"USA",1954,6,30
"339",100339,"Victor","Amaya","L",1954-07-02,"USA",1954,7,2
"340",100340,"Sam","Vuille","R",1954-07-06,"USA",1954,7,6
"341",100341,"Gonzalo","Nunez","R",1954-07-21,"USA",1954,7,21
"342",100342,"Vitas","Gerulaitis","R",1954-07-26,"USA",1954,7,26
"343",100343,"John","Lloyd","R",1954-08-27,"GBR",1954,8,27
"344",100344,"Eric","Friedler","R",1954-09-08,"USA",1954,9,8
"345",100345,"Pat","Dupre","R",1954-09-16,"USA",1954,9,16
"346",100346,"Paul","Kronk","R",1954-09-22,"AUS",1954,9,22
"347",100347,"Peter","Kronk","R",1954-09-22,"AUS",1954,9,22
"348",100348,"Gerard","Toulon","R",1954-09-24,"FRA",1954,9,24
"349",100349,"Glen","Holroyd","R",1954-09-25,"USA",1954,9,25
"350",100350,"Franz Josef","Wich","R",1954-10-11,"GER",1954,10,11
"351",100351,"Freddie","De Jesus","R",1954-10-30,"PUR",1954,10,30
"352",100352,"John","Lucas","R",1954-10-31,"USA",1954,10,31
"353",100353,"Bruce","Kleege","R",1954-11-01,"USA",1954,11,1
"354",100354,"Bernard","Mitton","R",1954-11-09,"RSA",1954,11,9
"355",100355,"Victor","Eke","R",1954-11-11,"AUS",1954,11,11
"356",100356,"Paul","Mcnamee","R",1954-11-12,"AUS",1954,11,12
"357",100357,"Bhanu","Nunna","R",1954-11-13,"IND",1954,11,13
"358",100358,"Mike","Fishbach","R",1954-12-01,"USA",1954,12,1
"359",100359,"Richard","Lewis","L",1954-12-06,"GBR",1954,12,6
"360",100360,"Brian","Teacher","R",1954-12-23,"USA",1954,12,23
"361",100361,"Willie","Davies","R",1955-01-01,"GBR",1955,1,1
"362",100362,"Peter","Fleming","R",1955-01-21,"USA",1955,1,21
"363",100363,"Jiri","Granat","R",1955-01-28,"CZE",1955,1,28
"364",100364,"Jonathan","Smith","R",1955-01-29,"GBR",1955,1,29
"365",100365,"Peter","Holl","R",1955-01-29,"GER",1955,1,29
"366",100366,"Heiner","Seuss","R",1955-02-04,"GER",1955,2,4
"367",100367,"Belus","Prajoux","R",1955-02-27,"CHI",1955,2,27
"368",100368,"Haroon","Ismail","R",1955-02-27,"ZIM",1955,2,27
"369",100369,"Herve","Gauvain","R",1955-03-04,"FRA",1955,3,4
"370",100370,"Helmut","Beermann","R",1955-03-09,"GER",1955,3,9
"371",100371,"Robert","Baumgartner","R",1955-03-11,"GER",1955,3,11
"372",100372,"Trey","Waltke","R",1955-03-16,"USA",1955,3,16
